symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2025-10-07,1375.0,1376.0,1395.9,1375.9,1384.5,1384.8,1386.79,11244040,15593176402.2,196055,4161773,37.01,0.007127272727272649
RELIANCE,EQ,2025-10-08,1384.8,1384.8,1389.0,1364.5,1367.3,1367.4,1371.62,8525081,11693212975.1,214245,4418059,51.82,-0.012564991334488629
RELIANCE,EQ,2025-10-09,1367.4,1374.0,1380.0,1369.1,1376.5,1377.8,1376.25,8826633,12147669213.5,217890,4061507,46.01,0.007605675003656387
RELIANCE,EQ,2025-10-10,1377.8,1377.8,1388.0,1375.1,1380.9,1381.7,1383.21,6373084,8815317323.1,193985,3342511,52.45,0.0028305995064596967
RELIANCE,EQ,2025-10-13,1381.7,1376.9,1377.7,1367.8,1376.0,1375.0,1372.7,7600682,10433492493.5,175585,2953669,38.86,-0.004849098936093199
RELIANCE,EQ,2025-10-14,1375.0,1380.0,1388.0,1370.1,1374.9,1375.9,1377.47,9768174,13455395764.8,164937,3550018,36.34,0.0006545454545454632
RELIANCE,EQ,2025-10-15,1375.9,1383.0,1384.0,1372.7,1374.7,1374.3,1377.15,10882743,14987155897.3,239811,6860468,63.04,-0.001162875208954195
RELIANCE,EQ,2025-10-16,1374.3,1375.1,1400.5,1375.0,1398.5,1398.3,1387.2,12315932,17084636046.8,287913,7090367,57.57,0.01746343593101951
RELIANCE,EQ,2025-10-17,1398.3,1401.0,1423.3,1399.1,1419.1,1416.8,1413.78,19335561,27336205033.0,350761,10690779,55.29,0.013230351140670837
RELIANCE,EQ,2025-10-20,1416.8,1440.0,1473.8,1433.3,1467.9,1466.8,1461.76,24721978,36137673257.5,512798,13700787,55.42,0.03529079616036146
RELIANCE,EQ,2025-10-21,1466.8,1468.0,1474.0,1460.0,1461.0,1465.2,1467.87,2066169,3032861642.8,86819,1001878,48.49,-0.0010908099263702287
RELIANCE,EQ,2025-10-23,1465.2,1475.0,1482.9,1444.6,1448.0,1448.4,1464.71,18707090,27400374842.5,376220,10338619,55.27,-0.01146601146601145
RELIANCE,EQ,2025-10-24,1448.4,1450.0,1459.8,1441.0,1451.1,1451.6,1450.25,9700837,14068622023.2,221258,4990318,51.44,0.002209334438000532
RELIANCE,EQ,2025-10-27,1451.6,1463.0,1485.0,1458.0,1483.2,1484.1,1480.24,14113867,20891882342.5,274839,9657852,68.43,0.022389087903003535
RELIANCE,EQ,2025-10-28,1484.1,1484.1,1492.0,1477.6,1489.7,1486.9,1484.96,17631577,26182248923.9,314894,8669771,49.17,0.001886665319048797
RELIANCE,EQ,2025-10-29,1486.9,1490.0,1508.3,1488.1,1504.0,1504.2,1502.67,11884745,17858800582.6,219504,6117995,51.48,0.011634945187974921
RELIANCE,EQ,2025-10-30,1504.2,1500.0,1503.1,1484.0,1489.5,1488.5,1492.27,9318663,13905920959.9,276397,4083872,43.82,-0.01043744182954398
RELIANCE,EQ,2025-10-31,1488.5,1490.4,1497.5,1482.3,1487.0,1486.4,1487.8,8758053,13030257785.3,206898,5197373,59.34,-0.0014108162579777872
RELIANCE,EQ,2025-11-03,1486.4,1486.0,1495.0,1479.3,1487.3,1484.7,1488.29,8452085,12579161982.9,245664,4106209,48.58,-0.0011437029063509074
RELIANCE,EQ,2025-11-04,1484.7,1483.9,1492.8,1470.1,1471.1,1473.1,1480.96,10007806,14821144472.7,218103,4092497,40.89,-0.007813026200579332
RELIANCE,EQ,2025-11-06,1473.1,1484.0,1501.6,1476.2,1494.8,1496.1,1494.08,16772678,25059656533.3,269902,9133200,54.45,0.015613332428212612
RELIANCE,EQ,2025-11-07,1496.1,1494.6,1498.4,1475.9,1480.0,1478.0,1486.71,7821765,11628733264.1,139608,4772863,61.02,-0.012098121783303162
RELIANCE,EQ,2025-11-10,1478.0,1477.9,1501.0,1475.5,1490.1,1489.3,1492.69,7068438,10550978254.3,154602,4298505,60.81,0.007645466847090665
RELIANCE,EQ,2025-11-11,1489.3,1497.0,1498.8,1480.2,1493.8,1493.4,1489.58,7127506,10616976771.8,149607,3557777,49.92,0.0027529711945211144
RELIANCE,EQ,2025-11-12,1493.4,1505.0,1524.7,1500.0,1511.8,1511.5,1515.0,12384459,18762517172.2,252417,7862490,63.49,0.012119994643096321
RELIANCE,EQ,2025-11-13,1511.5,1515.0,1522.1,1506.8,1512.1,1510.9,1514.35,7196443,10897956389.7,209774,4619589,64.19,-0.00039695666556394116
RELIANCE,EQ,2025-11-14,1510.9,1505.5,1520.9,1505.5,1518.2,1518.9,1516.51,7682823,11651084505.3,194941,5426632,70.63,0.0052948573697795265
RELIANCE,EQ,2025-11-17,1518.9,1520.9,1523.7,1511.5,1518.0,1518.3,1516.89,5871416,8906294222.3,123473,3191232,54.35,-0.00039502271380609244
RELIANCE,EQ,2025-11-18,1518.3,1521.7,1527.8,1510.5,1520.0,1519.4,1520.18,11045042,16790505249.5,165850,5992310,54.25,0.0007244945004281078
RELIANCE,EQ,2025-11-19,1519.4,1517.4,1522.3,1512.0,1519.0,1518.9,1518.64,5692366,8644640452.7,131481,3425018,60.17,-0.0003290772673423259
RELIANCE,EQ,2025-11-20,1518.9,1530.0,1550.9,1526.7,1549.5,1549.1,1543.57,18171724,28049306041.5,246552,12259441,67.46,0.01988280992823732
RELIANCE,EQ,2025-11-21,1549.1,1541.0,1557.8,1540.1,1543.7,1546.6,1549.35,9615271,14897385970.3,240250,5216783,54.26,-0.0016138402943645103
RELIANCE,EQ,2025-11-24,1546.6,1550.0,1550.0,1531.8,1534.9,1535.9,1537.26,18433951,28337841303.4,198313,12818848,69.54,-0.0069184016552436
RELIANCE,EQ,2025-11-25,1535.9,1535.9,1559.6,1525.1,1540.0,1539.7,1546.34,15033482,23246909829.7,299805,7863116,52.3,0.0024741194088155893
RELIANCE,EQ,2025-11-26,1539.7,1542.3,1571.6,1540.5,1569.6,1569.9,1562.98,14054299,21966588733.9,285274,8561296,60.92,0.019614210560498835
RELIANCE,EQ,2025-11-27,1569.9,1575.0,1575.5,1556.0,1564.8,1563.4,1563.68,9794643,15315704900.9,278929,5655438,57.74,-0.004140391107713914
RELIANCE,EQ,2025-11-28,1563.4,1568.0,1581.3,1563.0,1569.0,1567.5,1571.94,8959508,14083838960.4,229373,4892138,54.6,0.0026224894460789017
RELIANCE,EQ,2025-12-01,1567.5,1575.0,1577.5,1563.6,1566.5,1566.1,1571.31,8920233,14016486649.5,292601,4919907,55.15,-0.0008931419457736123
RELIANCE,EQ,2025-12-02,1566.1,1561.1,1567.5,1542.0,1548.3,1546.3,1550.62,11389150,17660297036.3,323713,7433861,65.27,-0.012642870825617769
RELIANCE,EQ,2025-12-03,1546.3,1545.2,1552.4,1533.0,1539.1,1538.8,1539.45,6090883,9376593978.9,156721,4053636,66.55,-0.004850287783741858
RELIANCE,EQ,2025-12-04,1538.8,1536.0,1560.5,1517.6,1525.3,1535.6,1543.73,11867930,18320833054.6,203260,7707822,64.95,-0.0020795425006499
RELIANCE,EQ,2025-12-05,1535.6,1530.4,1545.8,1520.6,1544.6,1540.6,1534.8,10183266,15629290582.5,181528,6539615,64.22,0.0032560562646521962
RELIANCE,EQ,2025-12-08,1540.6,1539.2,1551.0,1535.0,1539.9,1543.0,1540.71,11301491,17412309977.7,182756,6613331,58.52,0.001557834609892339
RELIANCE,EQ,2025-12-09,1543.0,1540.3,1542.5,1520.1,1532.4,1529.4,1530.0,11503971,17601083501.2,205129,6492653,56.44,-0.008813998703823711
RELIANCE,EQ,2025-12-10,1529.4,1534.0,1547.5,1531.4,1533.5,1536.9,1539.72,7991629,12304893787.5,202989,5365813,67.14,0.004903883876029802
RELIANCE,EQ,2025-12-11,1536.9,1536.9,1550.0,1524.0,1543.0,1545.0,1540.61,4706197,7250428118.4,168155,2212402,47.01,0.005270349404645547
RELIANCE,EQ,2025-12-12,1545.0,1550.8,1559.8,1546.1,1554.3,1556.5,1555.21,5106655,7941940758.5,139702,3405248,66.68,0.007443365695792847
RELIANCE,EQ,2025-12-15,1556.5,1551.2,1558.6,1546.5,1557.0,1556.2,1553.69,5774543,8971836560.7,185872,3925713,67.98,-0.00019274012206871305
RELIANCE,EQ,2025-12-16,1556.2,1545.0,1551.7,1538.8,1540.7,1542.3,1544.3,11731856,18117538818.1,246980,4405594,37.55,-0.008932013879964118
RELIANCE,EQ,2025-12-17,1542.3,1550.0,1550.0,1539.3,1545.1,1544.4,1544.14,7116649,10989103491.9,176852,3802545,53.43,0.0013616028010114967
RELIANCE,EQ,2025-12-18,1544.4,1535.2,1551.5,1535.2,1543.5,1544.4,1545.3,6580829,10169353778.0,175814,3202789,48.67,0.0
RELIANCE,EQ,2025-12-19,1544.4,1554.4,1574.2,1551.0,1564.9,1565.1,1566.6,13937275,21834130206.8,279233,9411406,67.53,0.013403263403263255
RELIANCE,EQ,2025-12-22,1565.1,1573.5,1577.5,1565.3,1577.0,1575.4,1571.96,10184852,16010206159.5,371017,6779085,66.56,0.006581049134240846
RELIANCE,EQ,2025-12-23,1575.4,1580.9,1580.9,1568.1,1569.0,1570.7,1573.01,7506564,11807916323.5,179265,2344588,31.23,-0.0029833693030342223
RELIANCE,EQ,2025-12-24,1570.7,1572.7,1575.7,1553.6,1560.6,1558.2,1559.55,8815745,13748600530.9,243970,4392605,49.83,-0.007958235181766082
RELIANCE,EQ,2025-12-26,1558.2,1554.7,1561.0,1554.3,1560.0,1559.2,1558.05,2311495,3601435338.7,81976,1282416,55.48,0.0006417661404183317
RELIANCE,EQ,2025-12-29,1559.2,1554.9,1558.1,1543.6,1546.7,1545.6,1547.8,5972105,9243616142.3,158162,2987586,50.03,-0.008722421754746135
RELIANCE,EQ,2025-12-30,1545.6,1547.0,1553.6,1537.8,1541.0,1539.8,1543.21,8815884,13604745435.0,199428,4965382,56.32,-0.0037525879917184035
RELIANCE,EQ,2025-12-31,1539.8,1541.0,1577.0,1541.0,1569.0,1570.4,1566.86,5771830,9043650348.5,141792,2978159,51.6,0.019872710741654753
RELIANCE,EQ,2026-01-01,1570.4,1573.7,1592.5,1571.1,1572.9,1575.6,1578.67,6408128,10116346867.1,134062,2100118,32.77,0.0033112582781456013
RELIANCE,EQ,2026-01-02,1575.6,1580.0,1594.6,1578.2,1593.0,1592.3,1589.16,6602230,10491999169.4,156023,4876895,73.87,0.010599136836760614
RELIANCE,EQ,2026-01-05,1592.3,1593.0,1611.8,1575.3,1577.0,1578.1,1589.36,8704973,13835333400.1,227204,5829320,66.97,-0.008917917477862192
RELIANCE,EQ,2026-01-06,1578.1,1569.0,1569.0,1496.3,1508.9,1507.6,1516.17,27417125,41569080602.2,583917,13827457,50.43,-0.044673975033267865
RELIANCE,EQ,2026-01-07,1507.6,1510.0,1520.0,1498.0,1505.1,1504.2,1506.81,11199340,16875253099.5,302077,6718330,59.99,-0.002255240116741719
RELIANCE,EQ,2026-01-08,1504.2,1500.0,1503.9,1468.8,1470.7,1470.6,1477.72,16518684,24410037550.1,443727,11541052,69.87,-0.02233745512564822
RELIANCE,EQ,2026-01-09,1470.6,1465.0,1479.9,1465.0,1476.0,1475.3,1472.13,8335311,12270672520.9,237412,4678450,56.13,0.0031959744322045402
RELIANCE,EQ,2026-01-12,1475.3,1475.3,1485.3,1451.0,1484.0,1483.2,1469.79,8883745,13057259395.4,236827,4884119,54.98,0.005354843082762795
RELIANCE,EQ,2026-01-13,1483.2,1485.0,1485.8,1444.7,1456.9,1452.8,1457.67,13499760,19678131155.4,289198,5901025,43.71,-0.02049622437971954
RELIANCE,EQ,2026-01-14,1452.8,1444.0,1467.0,1440.2,1458.8,1458.8,1458.22,8321764,12134950551.2,167816,3893699,46.79,0.00412995594713661
RELIANCE,EQ,2026-01-16,1458.8,1458.8,1480.0,1455.1,1461.0,1457.9,1464.15,17167161,25135247618.0,289037,11151787,64.96,-0.0006169454346036662
RELIANCE,EQ,2026-01-19,1457.9,1450.6,1450.6,1403.3,1413.2,1413.6,1415.36,20392765,28863128634.1,569720,10847268,53.19,-0.030386171891076286
RELIANCE,EQ,2026-01-20,1413.6,1410.7,1416.0,1390.0,1392.4,1394.0,1401.05,13189498,18479164578.5,382470,6601674,50.05,-0.013865308432371215
RELIANCE,EQ,2026-01-21,1394.0,1389.5,1412.9,1373.0,1407.5,1404.6,1399.14,17352720,24278965746.3,412452,8416217,48.5,0.007604017216642722
RELIANCE,EQ,2026-01-22,1404.6,1410.1,1419.5,1395.0,1404.1,1402.5,1403.8,15721693,22070150220.1,391641,7029268,44.71,-0.0014950875694147436
RELIANCE,EQ,2026-01-23,1402.5,1401.8,1407.0,1381.0,1387.0,1386.1,1391.32,9837802,13687560136.7,263283,5041469,51.25,-0.011693404634581128
RELIANCE,EQ,2026-01-27,1386.1,1380.0,1391.6,1368.0,1384.0,1380.5,1381.87,26302396,36346567203.1,337571,16574037,63.01,-0.004040112545992236
RELIANCE,EQ,2026-01-28,1380.5,1385.0,1409.9,1384.9,1398.5,1396.7,1396.85,11121657,15535335257.6,209556,6458005,58.07,0.011734878667149617
RELIANCE,EQ,2026-01-29,1396.7,1402.9,1402.9,1384.0,1386.9,1391.0,1393.55,20846683,29050818209.0,295986,13114958,62.91,-0.004081048185007541
RELIANCE,EQ,2026-01-30,1391.0,1382.6,1398.0,1378.5,1397.0,1395.4,1391.25,11239835,15637418399.5,159638,8394885,74.69,0.003163191948238664
RELIANCE,EQ,2026-02-01,1395.4,1396.0,1411.0,1335.0,1342.8,1347.0,1377.13,9714528,13378145108.7,236369,4472543,46.04,-0.03468539486885491
RELIANCE,EQ,2026-02-02,1347.0,1340.0,1392.9,1335.5,1388.0,1390.4,1373.27,15711165,21575643258.5,379997,9829010,62.56,0.03221974758723101
RELIANCE,EQ,2026-02-03,1390.4,1473.9,1489.5,1430.2,1438.0,1437.1,1445.7,25456171,36802006349.1,360494,15456249,60.72,0.0335874568469503
RELIANCE,EQ,2026-02-04,1437.1,1444.0,1464.0,1440.3,1455.4,1456.8,1455.35,8333387,12127957783.7,189873,4811817,57.74,0.01370816227124072
RELIANCE,EQ,2026-02-05,1456.8,1457.0,1461.5,1439.5,1441.9,1443.4,1444.91,11763658,16997446034.9,206465,6022075,51.19,-0.009198242723778005
RELIANCE,EQ,2026-02-06,1443.4,1441.5,1452.8,1433.5,1451.0,1450.8,1442.78,8277304,11942366313.0,133331,3361089,40.61,0.0051267839822639605
RELIANCE,EQ,2026-02-09,1450.8,1458.0,1465.9,1453.0,1461.2,1461.6,1462.26,5775864,8445811902.3,127171,3769208,65.26,0.007444168734491274
RELIANCE,EQ,2026-02-10,1461.6,1471.0,1471.0,1452.2,1456.2,1458.5,1459.23,10259630,14971196098.3,181163,3096776,30.18,-0.002120963327859826
RELIANCE,EQ,2026-02-11,1458.5,1459.6,1470.0,1453.6,1469.0,1468.7,1465.14,7106877,10412535997.8,200342,4110465,57.84,0.006993486458690468
RELIANCE,EQ,2026-02-12,1468.7,1470.0,1473.0,1445.5,1449.9,1448.9,1453.64,11135399,16186860274.5,195451,4230307,37.99,-0.013481310002042557
RELIANCE,EQ,2026-02-13,1448.9,1445.5,1450.7,1416.3,1418.6,1419.6,1423.73,10755693,15313221949.7,182348,6850399,63.69,-0.02022223755952801
RELIANCE,EQ,2026-02-16,1419.6,1420.1,1439.6,1409.3,1434.1,1437.1,1426.07,5896514,8408865413.3,160094,2667845,45.24,0.012327416173570027
RELIANCE,EQ,2026-02-17,1437.1,1431.1,1431.8,1418.6,1424.2,1423.0,1423.1,10731630,15272175589.4,189670,3002495,27.98,-0.00981142578804528
RELIANCE,EQ,2026-02-18,1423.0,1427.0,1442.1,1419.2,1441.0,1441.3,1432.14,5521096,7906956447.4,121784,2260500,40.94,0.012860154602951424
RELIANCE,EQ,2026-02-19,1441.3,1443.0,1443.0,1400.0,1407.2,1409.5,1415.94,11884664,16827934160.1,221944,2827496,23.79,-0.02206341497259412
RELIANCE,EQ,2026-02-20,1409.5,1409.5,1427.4,1406.1,1419.1,1419.4,1420.0,8177670,11612283011.4,161489,3391951,41.48,0.007023767293366401
RELIANCE,EQ,2026-02-23,1419.4,1425.0,1434.9,1418.3,1425.0,1428.0,1425.5,7758856,11060270073.7,140217,3421775,44.1,0.006058898125968604
RELIANCE,EQ,2026-02-24,1428.0,1425.3,1433.3,1415.0,1431.1,1428.8,1424.96,12529409,17853917144.1,196324,5007284,39.96,0.0005602240896358524
RELIANCE,EQ,2026-02-25,1428.8,1435.0,1440.5,1393.5,1400.8,1398.5,1414.07,10728792,15171307392.7,204165,5011078,46.71,-0.021206606942889117
RELIANCE,EQ,2026-02-26,1398.5,1398.5,1412.9,1391.9,1409.0,1406.8,1404.01,16683858,23424295896.5,242404,3827331,22.94,0.005934930282445405
RELIANCE,EQ,2026-02-27,1406.8,1398.0,1410.4,1388.1,1394.9,1393.9,1397.46,12031440,16813512507.2,195405,7376442,61.31,-0.009169746943417545
RELIANCE,EQ,2026-03-02,1393.9,1375.5,1378.6,1341.5,1360.0,1358.0,1358.19,23728722,32228124369.6,384813,10106057,42.59,-0.025755075686921702
RELIANCE,EQ,2026-03-04,1358.0,1330.0,1352.8,1307.0,1345.2,1345.0,1334.6,32495007,43367943821.3,643399,20714128,63.75,-0.009572901325478611
RELIANCE,EQ,2026-03-05,1345.0,1353.1,1399.0,1353.1,1386.4,1389.4,1383.03,25957532,35899997226.1,339169,12618188,48.61,0.03301115241635699
RELIANCE,EQ,2026-03-06,1389.4,1396.5,1424.3,1390.3,1407.0,1404.8,1412.87,19311971,27285257299.5,291792,10743452,55.63,0.011083921117028828
RELIANCE,EQ,2026-03-09,1404.8,1375.0,1429.4,1370.0,1418.6,1424.0,1404.08,24870822,34920585822.3,363998,11723015,47.14,0.013667425968109326
RELIANCE,EQ,2026-03-10,1424.0,1430.6,1431.5,1400.6,1410.9,1408.8,1410.92,18071259,25497167382.5,266712,6133565,33.94,-0.010674157303370846
RELIANCE,EQ,2026-03-11,1408.8,1424.9,1434.0,1383.6,1386.8,1390.2,1402.95,21848087,30651692543.4,358595,9837323,45.03,-0.01320272572402037
RELIANCE,EQ,2026-03-12,1390.2,1390.0,1410.9,1381.1,1390.0,1392.2,1397.56,20939959,29264877793.7,370385,8971814,42.85,0.0014386419220255853
RELIANCE,EQ,2026-03-13,1392.2,1385.2,1400.8,1378.4,1382.1,1380.7,1388.25,17265090,23968236254.7,315335,8282491,47.97,-0.008260307427093827
RELIANCE,EQ,2026-03-16,1380.7,1380.0,1397.3,1363.5,1394.0,1395.1,1384.52,22837802,31619378231.5,293132,12205501,53.44,0.010429492286521125
RELIANCE,EQ,2026-03-17,1395.1,1399.0,1405.9,1388.2,1394.8,1397.6,1398.21,19007744,26576882526.6,273340,6726169,35.39,0.0017919862375457285
RELIANCE,EQ,2026-03-18,1397.6,1397.2,1412.9,1397.2,1407.2,1408.1,1408.59,9559327,13465178867.7,212371,5294209,55.38,0.007512879221522661
RELIANCE,EQ,2026-03-19,1408.1,1388.0,1415.7,1376.1,1392.0,1384.8,1394.72,16498373,23010687830.5,305792,6933893,42.03,-0.016547120232937917
RELIANCE,EQ,2026-03-20,1384.8,1398.0,1430.0,1396.1,1413.6,1414.4,1418.94,22994918,32628466606.5,315139,12900815,56.1,0.02137492778740624
RELIANCE,EQ,2026-03-23,1414.4,1400.0,1415.6,1391.0,1404.0,1407.8,1404.46,18979554,26655971496.8,385355,12347858,65.06,-0.0046662895927602754
RELIANCE,EQ,2026-03-24,1407.8,1420.0,1422.4,1406.6,1414.0,1411.8,1413.2,18620893,26315089062.4,304313,9406770,50.52,0.0028413126864610394
RELIANCE,EQ,2026-03-25,1411.8,1420.0,1430.5,1408.4,1413.8,1413.1,1418.75,19041331,27014940455.5,313024,9035741,47.45,0.0009208103130755596
RELIANCE,EQ,2026-03-27,1413.1,1401.0,1404.7,1345.0,1348.0,1348.1,1359.97,23266517,31641734742.5,546051,12576544,54.05,-0.04599816007359703
RELIANCE,EQ,2026-03-30,1348.1,1335.0,1365.0,1334.1,1348.3,1343.9,1347.25,24393861,32864544984.7,426526,11425618,46.84,-0.0031154958830945656
RELIANCE,EQ,2026-04-01,1343.9,1384.2,1384.4,1362.9,1369.5,1369.2,1372.02,14404619,19763387955.3,241179,7282785,50.56,0.018825805491480052
RELIANCE,EQ,2026-04-02,1369.2,1357.0,1358.2,1328.0,1350.9,1350.5,1346.65,21280051,28656873097.2,335321,8175832,38.42,-0.013657610283377197
RELIANCE,EQ,2026-04-06,1350.5,1359.0,1359.0,1290.0,1306.0,1304.7,1306.37,29274881,38243783551.0,584670,14516258,49.59,-0.033913365420214725
RELIANCE,EQ,2026-04-07,1304.7,1295.0,1308.3,1291.0,1307.3,1304.6,1298.73,28388922,36869641751.6,364146,13097750,46.14,-7.664597225420788e-05
RELIANCE,EQ,2026-04-08,1304.6,1349.0,1350.6,1326.2,1349.4,1347.8,1343.02,21817543,29301422736.4,434059,10468433,47.98,0.033113598037712855
RELIANCE,EQ,2026-04-09,1347.8,1346.0,1350.0,1326.3,1330.0,1330.0,1333.26,20725390,27632249237.2,277395,7504004,36.21,-0.013206707226591452
RELIANCE,EQ,2026-04-10,1330.0,1337.0,1352.3,1331.5,1350.0,1350.2,1346.97,19364461,26083304335.7,228260,11281336,58.26,0.015187969924812084
RELIANCE,EQ,2026-04-13,1350.2,1321.2,1327.6,1310.0,1314.0,1315.1,1316.46,28753269,37852516273.6,456747,14244342,49.54,-0.02599614871870848
RELIANCE,EQ,2026-04-15,1315.1,1337.0,1347.0,1334.2,1342.9,1344.1,1340.02,15313779,20520818325.6,259818,7805326,50.97,0.022051555014827695
RELIANCE,EQ,2026-04-16,1344.1,1352.0,1353.8,1330.0,1345.9,1343.3,1338.46,30211012,40436195396.3,333177,8252499,27.32,-0.0005951938099842957
RELIANCE,EQ,2026-04-17,1343.3,1340.0,1368.4,1340.0,1364.9,1365.0,1359.14,13869105,18850089777.3,226433,6045217,43.59,0.01615424700364776
RELIANCE,EQ,2026-04-20,1365.0,1363.2,1373.0,1352.8,1361.1,1363.3,1365.92,13614733,18596570380.6,240331,5936535,43.6,-0.0012454212454212632
RELIANCE,EQ,2026-04-21,1363.3,1359.0,1369.8,1350.1,1354.9,1353.3,1356.6,27293629,37026449570.4,297701,13024765,47.72,-0.007335142668524863
RELIANCE,EQ,2026-04-22,1353.3,1350.3,1366.0,1349.1,1362.0,1362.1,1360.4,9525953,12959100398.9,153909,5874226,61.67,0.006502623217320647
RELIANCE,EQ,2026-04-23,1362.1,1346.0,1355.5,1340.7,1344.4,1343.4,1347.84,16385079,22084484854.7,209218,8010941,48.89,-0.013728801115923783
RELIANCE,EQ,2026-04-24,1343.4,1340.0,1345.9,1325.0,1331.0,1327.8,1333.01,11744802,15655932416.2,197088,8024498,68.32,-0.011612326931666028
RELIANCE,EQ,2026-04-27,1327.8,1313.0,1371.6,1311.0,1370.0,1365.8,1346.48,24673098,33221715766.8,301732,15984680,64.79,0.028618767886730012
RELIANCE,EQ,2026-04-28,1365.8,1358.0,1395.2,1357.0,1393.0,1388.9,1380.39,41027699,56634360964.6,371160,26885393,65.53,0.016913164445746087
RELIANCE,EQ,2026-04-29,1388.9,1392.0,1433.8,1391.3,1430.0,1425.4,1418.23,30542143,43315858969.9,377101,20507763,67.15,0.026279789761681993
RELIANCE,EQ,2026-04-30,1425.4,1409.0,1437.0,1393.1,1436.0,1430.8,1416.42,30957881,43849430496.9,364569,16283197,52.6,0.0037884102708010126
RELIANCE,EQ,2026-05-04,1430.8,1433.4,1467.4,1433.4,1467.2,1463.1,1454.0,24035700,34947863091.0,417403,16691429,69.44,0.022574783337992788
RELIANCE,EQ,2026-05-05,1463.1,1460.0,1473.4,1450.0,1462.5,1463.6,1461.45,23543341,34407523385.1,312401,10544782,44.79,0.00034174014079702
RELIANCE,EQ,2026-05-06,1463.6,1463.0,1473.3,1427.5,1438.7,1437.9,1444.41,14221786,20542051719.1,282129,6769167,47.6,-0.017559442470620246
RELIANCE,EQ,2026-05-07,1437.9,1438.8,1449.5,1430.3,1435.5,1436.2,1438.64,19816903,28509373904.5,286996,4261570,21.5,-0.0011822797134710683
RELIANCE,EQ,2026-05-08,1436.2,1426.0,1442.8,1417.5,1436.0,1435.2,1428.37,8663105,12374131086.6,173992,4635608,53.51,-0.0006962818548948979
RELIANCE,EQ,2026-05-11,1435.2,1420.0,1428.0,1382.0,1385.3,1388.2,1402.78,15261787,21408932295.6,240591,9376027,61.43,-0.03274804905239692
RELIANCE,EQ,2026-05-12,1388.2,1392.0,1393.5,1360.3,1366.5,1364.0,1375.76,24357500,33509995739.5,405245,10240938,42.04,-0.017432646592710044
RELIANCE,EQ,2026-05-13,1364.0,1361.4,1372.4,1352.4,1361.2,1358.8,1360.83,13797989,18776783797.9,253418,8419138,61.02,-0.0038123167155426074
RELIANCE,EQ,2026-05-14,1358.8,1365.2,1378.0,1358.4,1368.5,1361.8,1365.93,17303059,23634693081.4,312686,8049788,46.52,0.0022078304386223824
RELIANCE,EQ,2026-05-15,1361.8,1356.8,1364.8,1329.2,1339.0,1336.4,1339.37,19976192,26755567751.4,276450,13447636,67.32,-0.018651784402995975
RELIANCE,EQ,2026-05-18,1336.4,1334.0,1342.0,1318.7,1335.0,1335.9,1333.44,13022473,17364734585.6,224065,7474197,57.39,-0.00037413947919784363
RELIANCE,EQ,2026-05-19,1335.9,1338.7,1344.0,1318.4,1322.8,1322.7,1332.15,21665501,28861686347.3,339757,9343867,43.13,-0.009880979115203248
RELIANCE,EQ,2026-05-20,1322.7,1318.7,1362.9,1312.6,1360.3,1359.7,1345.23,13248515,17822310858.2,227919,6957215,52.51,0.027973085355711858
RELIANCE,EQ,2026-05-21,1359.7,1367.2,1370.9,1345.2,1349.0,1349.6,1352.83,17150630,23201823031.7,275605,6676740,38.93,-0.007428109141722539
RELIANCE,EQ,2026-05-22,1349.6,1350.0,1367.4,1349.1,1358.0,1354.5,1357.24,7105813,9644325563.8,163887,4083826,57.47,0.0036307053941908585
RELIANCE,EQ,2026-05-25,1354.5,1366.8,1371.1,1357.0,1366.4,1367.0,1363.11,6750071,9201071110.9,139554,3921477,58.1,0.009228497600590524
RELIANCE,EQ,2026-05-26,1367.0,1360.1,1368.5,1352.4,1357.0,1356.3,1359.22,13769747,18716137070.8,148444,5055467,36.71,-0.007827359180687665
RELIANCE,EQ,2026-05-27,1356.3,1353.0,1361.0,1348.6,1352.0,1350.5,1354.62,13215138,17901499784.8,230257,4698429,35.55,-0.004276340042763338
RELIANCE,EQ,2026-05-29,1350.5,1364.0,1369.0,1317.0,1321.9,1321.2,1330.58,42634247,56728419201.1,309971,31551860,74.01,-0.02169566827101066
RELIANCE,EQ,2026-06-01,1321.2,1332.5,1335.5,1318.5,1320.2,1320.0,1324.32,10700603,14170974474.5,212031,6460846,60.38,-0.0009082652134423386
RELIANCE,EQ,2026-06-02,1320.0,1307.7,1327.8,1300.3,1321.0,1314.6,1313.43,23302785,30606599536.0,362323,9705177,41.65,-0.004090909090909145
RELIANCE,EQ,2026-06-03,1314.6,1315.0,1324.0,1301.0,1312.6,1313.2,1309.61,20012293,26208226472.8,380780,10865825,54.3,-0.0010649627263045192
RELIANCE,EQ,2026-06-04,1313.2,1301.0,1311.2,1293.1,1308.0,1303.7,1303.16,23474327,30590735365.6,318716,9510596,40.51,-0.007234236978373443
RELIANCE,EQ,2026-06-05,1303.7,1304.5,1306.0,1288.0,1291.4,1291.0,1294.8,17785223,23028393410.0,356802,11637226,65.43,-0.009741504947457291
RELIANCE,EQ,2026-06-08,1291.0,1277.0,1282.6,1259.2,1262.8,1263.3,1271.9,16494759,20979689703.1,303591,9936414,60.24,-0.021456235476374985
